Item Name,Item Number,Quantity sold,Cost,Stock,Dept
LAXMI URAD DAL 2lb,723000000000,21,2.15,179,DAL&BEAN
LAXMI URAD DAL 4lb,723000000000,6,4.4,93,DAL&BEAN
LAXMI URAD DAL 8LB,723000000000,3,8.8,22,DAL&BEAN
LAXMI URAD Split 4lb,723000000000,1,4.4,7,DAL&BEAN
LAXMI WHITE SESAME SEEDS 400g,723000000000,21,2.2,38,SPICE
LAXMI WHOLE BLACK PEPPER 100g,723000000000,16,1.08,42,SPICE
LAXMI WHOLE MOONG BIG 2lb,723000000000,30,2.5,29,DAL&BEAN
LAXMI WHOLE MOONG BIG 8LB,723000000000,4,8,21,DAL&BEAN
LAXMI WHOLE MOONG SMALL 8LB,723000000000,8,8,17,DAL&BEAN
LAXMI WHOLE RED CHILLIES 200g,723000000000,10,1.75,9,SPICE
LAXMI WHOLE URAD 2lb,723000000000,1,2.5,-1,DAL&BEAN
LAXMI WHOLE URAD 4lb,723000000000,5,4.7,25,DAL&BEAN
LAXMI WHOLE URAD GOTA 2lb,723000000000,13,2.4,185,DAL&BEAN
LAXMI XTRA HOT CHILLI POWDER 2,723000000000,5,1.58,14,SPICE
LAXMI XTRA HOT CHILLI POWDER 4,723000000000,7,2.95,13,SPICE
LAXMI YELLOW SPLIT PEAS 2lb,723000000000,7,1.35,13,DAL&BEAN
LAXMI YELLOW VATANA 2lb,723000000000,9,1.4,48,DAL&BEAN
LAXMI YELLOW VATANA 4lb,723000000000,9,2.8,21,DAL&BEAN
LAYS CLASSIC CHIPS 1oz,28400090858,12,0.2,-12,SNACKS
LAYS CLASSIC CHIPS 2oz,28400097802,6,0.95,-6,SNACKS
LAYS CLASSIC SALTED CHIPS 53g,8900000000000,26,0.63,-26,SNACKS
LAYS INDIAS MAGIC MAALA 30G,8900000000000,159,0.72,-109,SNACKS
LAYS SALT & PEPPER CHIPS,8900000000000,10,0.72,158,SNACKS
LAYS SPANISH TOMATO CHIPS 30G,8900000000000,45,0.72,5,SNACKS
LAYS SPANISH TOMATO TANGO 30g,8900000000000,47,0.75,-47,SNACKS
LAYS SUNDRIED CHILI CHIPS 52GM,8900000000000,44,0.75,124,SNACKS
LAZIZA CHICKEN TIKKA PASTE 330,5030000000000,2,2.17,-2,PICKLES
LB BADUSHAH,LBBS,3,6,2,BAKERY
LB BALU SHAHI each,BALU,1,6,-1,FRS FOOD
LB BESAN BURFI,LBBB,5,6,0,BAKERY
LB BESAN LADOO each,BELAD,4,5,-4,FRS FOOD
LB BHEL MIX,LBBM,15,6,1,BAKERY
LB CHAM CHAM,LBCC,5,7,0,FROSWEET
LB CHAM CHAM each,LBCH,1,6,-1,SWEETS
LB FRIED PEANUT each,LBFP,1,6,-1,FRS FOOD
LB FRIED PEANUTS,LBFRP,4,6,1,BAKERY
LB GUJIA,LBGUJIA,8,6,-3,BAKERY
LB GUJIA each,GUJI,3,3,-3,FRS FOOD
LB GULAB JAMUN each,GJAM,6.58,3.16,5.42,FRS FOOD
LB GUR JALEBI each,JALEJ,3,6,-3,FRS FOOD
LB GUR JILEBI,LBGJ,10,7,-1,BAKERY
LB HOT MIX,LBHTM,2,6,3,BAKERY
LB HOT MIXTURE each,LBHM,3,2.99,-3,SNACKS
LB JELABI each,JALE,15,5,-15,FRS FOOD
LB JILEBI,LBJ,13,6,0,BAKERY
LB KALAKAND each,LBKA,1,4,2,FRS FOOD
LB KARACHI HALWA each,KHAL,1,4,2,FROSWEET
LB MATHIA each,KMA,3,2,-3,FRS FOOD
LB MATHURA PEDA each,LBMAP,2,4,1,FRS FOOD
LB MAWA KESAR PEDA SMALL each,LFPS,4,4,-1,FRS FOOD
LB MOHANTHAL each,LBMT,2,4,1,FRS FOOD
LB NAMAK PARA,NP,28,6.29,-4,BAKERY
LB PATEESA each,LBPE,5,5,-5,FRS FOOD
LB POTATO CHEVDA each,LBPC,1,2.5,-1,SNACKS
LB RASGULLA each,LBRAM,2,3.69,-2,SWEETS
LB SAKAR PARA,LBSHP,10,6,-5,BAKERY
LB SPICY CASHEW,SPC,2,8,8,BAKERY
LB SPICY CASHEWS each,LBSC,4,7,-4,FRS FOOD
LB SPICY PEANUT each,LBSP,5,4,-5,FRS FOOD
LEMONS each,LEM,659,,,
LETTUCE Romain each,LETR,1,,,
LETTUCE each,LET,28,,,
LG HING 100gm,840000000000,43,1.68,2455,SPICE
LG HING 50gm,840000000000,33,0.99,962,SPICE
LG HING KHADA (whole) 100g,840000000000,12,2,8,SPICE
LIJJAT GARLIC PAPAD 7oz,8900000000000,30,1.06,-32,SNACKS
LIJJAT GREEN CHILLI PAPAD 7oz,8900000000000,17,1.06,-20,SNACKS
LIJJAT JEERA PAPAD 7oz,8900000000000,92,0.87,146,SNACKS
LIJJAT PLAIN UDAD PAPAD 7oz,8900000000000,18,0.87,220,SNACKS
LIJJAT UDAD PAPAD 7oz,8900000000000,27,0.87,211,SNACKS
LIMCA TIN 300ml,8900000000000,75,0.81,-38,BEVERAGE
LIME 5PCS PACK,LM5,12,,,
LIME each,LIM,743,,,
LIMES 5PC 5pc,LI,24,,,
LIPTON DARJEELING BLACK 250g,8900000000000,2,7.5,96,TEACOFFE
LIPTON DARJEELING BLACK 250g,8900000000000,2,8,-2,TEACOFFE
LIPTON YELLOW LABEL TEA 450gm,68400563419,2,4.25,70,TEACOFFE
LIPTON YELLOW LABEL TEA ORANGE,68400563518,5,8.33,31,TEACOFFE
LONG BEANS lb,LON,11.74,,,
LOTUS FLOWER EACH,LF,8,1.8,7,FREFLO
LP WORCESTERSHIRE SAUCE 5 Oz,5160337,1,2.25,11,PITCO
Laxmi Bay Leaves 57 gm,723000000000,8,1.15,11,SPICE
Laxmi Black Eyed Peas 4lb,723000000000,11,4.8,19,DAL&BEAN
Laxmi Blanched Peanuts 800 gm,723000000000,31,2.35,87,SPICE
Laxmi Brown Basmati Rice 10lb,723000000000,4,10.65,15,RICE
Laxmi Cashew 200 gm,723000000000,10,1.6,50,SPICE
Laxmi Cashew Pieces 800gm,723000000000,10,5.99,25,DRYFRUIT
Laxmi Cashew WHOLE 400GM,723000000000,12,4.3,47,DRYFRUIT
Laxmi Chora Dal 2lb,723000000000,1,2.45,19,DAL&BEAN
Laxmi Crystal Sona Mas 20lb,723000000000,12,16,7,RICE
Laxmi Dhanadal 400gm,723000000000,9,2.25,11,SPICE
Laxmi Golden Raisins 400g,723000000000,19,2.35,40,DRYFRUIT
Laxmi Jaggery Balls 1lb,723000000000,6,1.06,66,GROCERY
Laxmi Kala Chana 4lb,723000000000,2,4,8,FLOUR
Laxmi Peanuts 400 gm,723000000000,38,1.7,160,SPICE
Laxmi Phool  Makhana - 200gm,723000000000,96,3.7,47,GROCERY
Laxmi Rewadi Jaggery 400gm,723000000000,2,1.45,37,SNACKS
Laxmi Rice Flour 4lb,723000000000,29,2.45,-3,FLOUR
Laxmi Sooji Fine 2lb,723000000000,35,1.53,21,FLOUR
Laxmi Sooji Fine 4lb,723000000000,15,2.95,14,FLOUR
Laxmi Sooji Roasted 4lb,723000000000,10,2.95,20,FLOUR
Laxmi Tamarind 1200 gm,723000000000,7,3.48,52,GROCERY
Laxmi Tamarind 600 gm,723000000000,47,1.71,78,GROCERY
Laxmi Tamarind CONCENTRATE 32O,723000000000,1,7.34,35,GROCERY
Laxmi Urad Dal Split 2lb,723000000000,3,2.6,15,DAL&BEAN
Laxmi Val Whole 2lb,723000000000,9,3,11,DAL&BEAN
Laxmi Vegetable Oil 2.8 litre,723000000000,2,8.75,15,OIL&GHEE
Laxmi Whl Moong 4lb,723000000000,6,4.6,94,DAL&BEAN
Laxmi Whole Toor 2lb,723000000000,2,2.75,18,DAL&BEAN
Leaf Set Sm Thamboolam Pk,8910000000000,7,0.08,993,HEALTH
Lifebuoy 125gm,8900000000000,8,0.58,16,Soaps
Lipton Darjeeling long leaf te,8900000000000,10,12.78,37,GROCERY
Liril Soap,8900000000000,4,1,20,Soaps
MAA SHAKTI EDIBLE CAMPHOR 100g,924000000000,2,3.75,-2,POOJA
MAA SHAKTI SMOKELESS CAMPHOR 1,92362492624A,2,2.67,-2,POOJA
MAAZA COCONUT WATER 330ml,8720000000000,23,1.07,12,BEVERAGE
MAAZA GUAVA 330ml,755000000000,14,0.75,-14,BEVERAGE
MAAZA GUAVA BOTTLE 1L,755000000000,23,2.21,6,BEVERAGE
MAAZA LYCHEE 330ml,755000000000,33,1.07,3,BEVERAGE
MAAZA LYCHEE BOTTLE 1L,755000000000,18,2.21,-7,BEVERAGE
MAAZA MANGO 330ml,755000000000,24,0.75,-25,BEVERAGE
MAAZA MANGO BOTTLE 1L,755000000000,31,2.21,4,BEVERAGE
MAGGI 2-MIN NOODLES 280g,8900000000000,47,0.58,647,INST MIX
MAGGI 2-MIN NOODLES 560g,8900000000000,9,1.65,181,INST MIX
MAGGI HOT & SWEET SAUCE 1kg,8900000000000,79,2.92,0,PICKLES
MAGGI HOT & SWEET SAUCE 1kg,8900000000000,79,2.65,161,PICKLES
MAGGI HOT & SWEET SAUCE 1kg,8900000000000,79,4.08,0,PICKLES
MAGGI HOT & SWEET SAUCE 500g,8900000000000,85,1.25,272,PICKLES
MAGGI MASALA E MAGIC  AROMATIC,MMEMN,287,0.71,141,INST MIX
MAGGI MASALA E MAGIC  AROMATIC,MMEMN,287,0.13,1612,INST MIX
MAGGI MASALA E MAGIC  AROMATIC,8900000000000,3,0.71,141,INST MIX
MAGGI MASALA E MAGIC  AROMATIC,8900000000000,3,0.13,1612,INST MIX
MAGGI MASALA MAGIC SPICES 60G,8900000000000,5,0.99,45,SPICE
MAGGI MASALA NOODLES 280GM,8900000000000,674,0.9,-391,SNACKS
MAGGI RICH TOMATO SAUCE 1KG,8900000000000,4,2.55,92,GROCERY
MAGGI VEGETABLE ATTA NOODLES 2,8900000000000,5,1.67,0,INST MIX
MAGGI VEGETABLE ATTA NOODLES 2,8900000000000,5,1.46,185,INST MIX
MAGGI VEGETABLE ATTA NOODLES 2,8900000000000,5,1.67,0,INST MIX
MAGNETIC STICKER ASSRTD(Pooja),MS,3,3,37,POOJA
MAHABHRINGARAJ OIL 100ML,8910000000000,4,1.59,8,HEALTH
MAHANARAYAN TEL OIL 100ml,8900000000000,2,3,13,HEALTH
MAHEK WAX STRIP SMALL,WAX STRIP SMALL,3,1.67,-3,Beauty
MALA  each,M199,1,6,0,FESTIVAL
MALA  each,M199,1,8,0,FESTIVAL
MALA  each,M199,1,0.6,-1,FESTIVAL
MALA  each,M199,1,2.89,0,FESTIVAL
MALA  each,M199,1,3.25,0,FESTIVAL
MALA  each,M199,1,4.79,0,FESTIVAL
MALA  each,M199,1,6,0,FESTIVAL
MANDARIN  BAG,MAND,19,,,
MANDARIN LB,MND,25.83,,,
MANGO BOX 7PCS (LF),MLF,1,,,
MANGO Baby GREEN lb,MAGB,2.85,,,
MANGO EACH each,MANH,4,,,
MANGO GREEN lb,MAG,256.08,,,
MANGO HADEN BOX 9PC,MANHB,5,,,
MANGO HADEN BOX12PC,K1,334,,,
MANGO HADEN EACH,K2,270,,,
MANGO LEAVES  each,MALE,492,,,
MANGO MANILA MANGO BOX 18PCS,MANAB,120,,,
MANGO MANILA MANGO EACH,MANA,184,,,
MANGO MEXICAN BOX,MM,209,,,
MANGO MEXICAN EACH,MME,60,,,
MANGO MINT,1000000000000,15,0.33,15,MUKHVAS
MANGO PASTRY EACH,MANGOP,17,0,-5,BAKERY
MANNA HEALTH MIX 500g,8910000000000,15,4.6,5,INST MIX
MANNA MILLET KHICHDI 180g,8910000000000,1,2.1,19,INST MIX
MANNA MILLET PONGAL 180g,8910000000000,1,2.1,19,INST MIX
MANNA RAGI VERMICELLI 200g,8910000000000,15,1,35,INST MIX
MANNA RICE SEVAI 500g,8910000000000,6,1,44,INST MIX
MARATHA D FISH FRY MASALA 50GM,8910000000000,8,1.15,42,SPICE
MARATHI MOGGU 100GM,82519760019,4,2,56,SPICE
MARGO NEEM FACE WASH  100g,8900000000000,2,0.67,22,HEALTH
MASHAL BASILTUKMARIA SEED 200G,705000000000,12,1.4,3,POOJA
MASHAL BLAK KALONJI SEED 200GM,705000000000,9,1.4,4,SPICE
MASHAL CHINESE SALT 200GM,705000000000,2,1.29,28,SPICE
MASHAL DRY CURRY LEAVES 57GM,705000000000,2,1.45,12,SPICE
MASHAL FLAX SEED ALSI 400GM,705000000000,3,1.39,9,SPICE
MASHAL KABAB CHINI 100g,705000000000,4,3.99,26,SPICE
MASHAL LONG PEPPER 100g,705000000000,1,1.97,14,SPICE
MASHAL ORANGE FOOD COLOR 25g,705000000000,3,1.25,-3,SPICE
MASHAL PANCHPURAN SEEDS 200g,705000000000,9,1.43,6,SPICE
MASHAL PHITCURY ALUM 400gm,705000000000,2,1.25,10,SPICE
MASHAL PINK HIMALAYAN SALT,705000000000,1,2.25,11,SPICE
MASHAL SHAH JEERA 100GM,705000000000,9,1.99,19,SPICE
MASHAL SHAH JEERA 200g,705000000000,2,3.89,28,SPICE
MASHAL SWEET MAKHANA 200GM,705000000000,7,0.69,8,SWEETS
MASHAL Shah Jeera 200G,8960000000000,1,3.9,29,POOJA
MASHAL YELLOW FOOD COLOR 25g,705000000000,7,1.25,-7,SPICE
MATCH BOX EACH,MBX,19,0.21,11,FESTIVAL
MAZOLA CANOLA OIL 40z,762000000000,11,3.84,13,OIL&GHEE
MAZOLA CORN PLUS OIL 40z,762000000000,2,3.84,22,OIL&GHEE
MAZOLA VEGETABLE PLUS OIL 40z,762000000000,7,3.84,17,OIL&GHEE
MCVITIES DIGESTIVE  800g,5000000000000,118,3,59,NONE
MDH AMCHUR POWDER 100g,6290000000000,1,1.3,-1,SPICE
MDH AMCHUR POWDER 100g,6290000000000,1,1.42,43,SPICE
MDH AMCHUR POWDER 100g,8900000000000,15,1.3,-1,SPICE
MDH AMCHUR POWDER 100g,8900000000000,15,1.42,43,SPICE
MDH ANARDANA POWDER 100g,6290000000000,3,1.95,27,SPICE
MDH BOMBAY BIRYANI MASALA 100g,6290000000000,4,1.25,26,SPICE
MDH BUTTER CHICKEN MASALA 100g,6290000000000,7,1.28,23,SPICE
MDH CHANA DAL MASALA 100g,8900000000000,2,1.03,0,SPICE
MDH CHANA DAL MASALA 100g,8900000000000,2,1.08,58,SPICE
MDH CHANA MASALA 100g,6290000000000,15,1.13,15,SPICE
MDH CHANA MASALA 100g,6290000000000,15,1.03,0,SPICE
MDH CHANA MASALA 500g,8900000000000,24,5.38,0,SPICE
MDH CHICKEN CURRY MASALA 100g,6290000000000,12,1.15,38,SPICE
MDH CHICKEN MASALA 100GM,8900000000000,4,1.2,15,Soaps
MDH CHUNKY CHAAT MASALA 100g,6290000000000,29,1.08,88,SPICE
MDH DAHIVADA RAITA MASALA 10,8900000000000,2,1.15,57,SPICE
MDH DAL MAKHANI MASALA 100g,6290000000000,1,1.08,49,SPICE
MDH DEGGI MIRCH 100g,8900000000000,7,1.1,0,SPICE
MDH DEGGI MIRCH 100g,8900000000000,7,1.32,111,SPICE
MDH FISH CURRY MASALA 100g,6290000000000,3,1.1,27,SPICE
MDH GARAM MASALA 100g,6290000000000,1,1.4,-1,SPICE
MDH GARAM MASALA 100g,6290000000000,1,1.42,38,SPICE
MDH GARAM MASALA 100g,8900000000000,21,1.4,-1,SPICE
MDH GARAM MASALA 100g,8900000000000,21,1.42,38,SPICE
MDH HAVAN SAMAGRI 200g,8900000000000,1,2.5,-2,POOJA
MDH HAVAN SAMAGRI 200g,8900000000000,1,1,0,POOJA
MDH JAL JEERA MASALA 100g,6290000000000,9,1.17,20,SPICE
MDH KARAHI CHICKEN MASALA 100g,6290000000000,4,1.15,25,SPICE
MDH KARAHI GOSHT MASALA 100g,6290000000000,2,1.18,28,SPICE
MDH KASHMIRI MIRCH 100g,8900000000000,10,1.3,0,SPICE
MDH KASHMIRI MIRCH 100g,8900000000000,10,1.25,110,SPICE
MDH KASOORI METHI 100g,8900000000000,7,1.71,0,SPICE
MDH KASOORI METHI 100g,8900000000000,7,1.71,-7,SPICE
MDH KITCHEN KING MASALA 100g,6290000000000,13,1.2,15,SPICE
MDH MEAT CURRY MASALA 100g,6290000000000,8,1.25,22,SPICE
MDH MEAT KA MASALA 100GM,8900000000000,2,1.2,18,SPICE
MDH PANI PURI MASALA 100g,8900000000000,11,1.15,54,SPICE
MDH PANI PURI MASALA 100g,8900000000000,11,1.15,49,SPICE
MDH PANI PURI MASALA 100g,6290000000000,5,1.15,54,SPICE
MDH PANI PURI MASALA 100g,6290000000000,5,1.15,49,SPICE
MDH PAV BHAJI MASALA 100g,6290000000000,21,1.11,97,SPICE
MDH PULAO MASALA 50g,6290000000000,2,1.33,28,SPICE
MDH RAJMAH MASALA 100g,6290000000000,6,1.11,44,SPICE
MDH SABZI MASALA 100g,6290000000000,2,1.09,48,SPICE
MDH SAMBHAR MASALA 100g,8900000000000,3,1.3,0,SPICE
MDH SAMBHAR MASALA 100g,8900000000000,3,1.15,57,SPICE
MDH SHAHI PANEER MASALA 100g,6290000000000,2,1.38,28,SPICE
MDH SHAHI PANEER MASALA 100g,6290000000000,2,1.48,55,SPICE
MDH SHAHI PANEER MASALA 100g,8900000000000,5,1.38,28,SPICE
MDH SHAHI PANEER MASALA 100g,8900000000000,5,1.48,55,SPICE
MDH SINDHI BIRYANI MASALA 100g,8900000000000,2,1.15,0,SPICE
MDH SINDHI BIRYANI MASALA 100g,8900000000000,2,1.42,58,SPICE
MDH STUFFED PARANTHA MASALA 10,8900000000000,5,1.03,0,SPICE
MDH STUFFED PARANTHA MASALA 10,8900000000000,5,1.15,55,SPICE
MDH TANDOORI BARBEQUE 100g,8900000000000,5,1.32,55,SPICE
MDH TAVA FRY MASALA 100g,8900000000000,3,1.05,-2,SPICE
MDH TAVA FRY MASALA 100g,8900000000000,3,1.15,66,SPICE
MDH TAVA FRY MASALA 100g,6290000000000,1,1.05,-2,SPICE
MDH TAVA FRY MASALA 100g,6290000000000,1,1.15,66,SPICE
MDH TEA-PLUS MASALA 35g,6290000000000,9,1.25,1,SPICE
MEDIMIX 18 -HERB AYURVEDA SOAP,8900000000000,1,0.83,23,HEALTH
MEDIMIX SANDAL SOAP 125g,8900000000000,2,1.25,-2,HEALTH
MEDIMIX TURMERIC & ARGAN OIL S,8900000000000,4,1,20,HEALTH
MEDIUM CHUNRI each,CH2,5,0.5,-5,POOJA
MEENA ROOH E GULAB ROLL 2.5ML,MEENAROOH,7,1.2,5,HEALTH
MEENA ROOH E MOGRA ROLL ON EA,MEENAMOGRA,7,1.2,5,HEALTH
MEENA ROOH-GLB RLON ATAR 2.5ML,MEENAR,3,1.2,9,HEALTH
MEENAKSHI PAN CHATNI 200g,MPC,1,4.5,-1,MUKHVAS
MEERA HERBAL POWDER 150GM,8900000000000,11,1.25,0,HEALTH
MEHARBAN PITTED DATES 24oz,723000000000,38,3,22,DRYFRUIT
MEHRBAN MEDJOOL DATES 2LB,723000000000,11,2.66,12,SNACKS
METHI LEAVES each,MET,710,,,
MEZETA HOT CHILI PEPPERS 16 Oz,73214001170,1,2.5,5,PITCO
MEZZETTA SLICED JALAPENO 16oz,73214001293,1,2.19,5,PITCO
MIDEAST CHICK PEAS CAN 15OZ,94379001508,11,0.95,36,GROCERY
MIDEAST CHICK PEAS CAN 29oz,94379341253,15,1.8,9,GROCERY
MIDEAST CHICK PEAS CAN 6lb,94379341307,3,6,9,GROCERY
MIDEAST PUFF PASTRY 544g,94379142041,21,3.15,2,FROZ GO
MIDEAST TAHINI 32Oz,94379050056,2,6.89,10,PICKLES
MILTON CASSEROL 2500,8900000000000,1,10,17,UTENSIL
MINT LEAVES each,MIN,415,,,
MINT PLANT each,MIPLA,1,,,
MIRCH MAS ALOO PURI 15oz,11433118347,2,2.7,22,FROZ GO
MIRCH MAS CHEVDA MIX 12oz,11433061490,3,2.05,12,SNACKS
MIRCH MAS CORN CHEVDA 12oz,11433112468,5,2.05,10,SNACKS
MIRCH MAS DAL MUTH 12oz,11433061193,3,2.05,12,SNACKS
MIRCH MAS DAL PURI 10ct,11433118330,13,2.7,11,FROZ GO
MIRCH MAS GANTHIA 12oz,11433061476,15,2.05,0,SNACKS
MIRCH MAS GREEN VATANA 12oz,11433061315,26,2.05,-15,SNACKS
MIRCH MAS METHI PURI 12oz,11433152341,12,2.05,3,SNACKS
MIRCH MAS PUNJABI MIX 12oz,11433061452,11,2.05,4,SNACKS
MIRCH MAS SEV 12oz,11433112437,5,1.87,8,SNACKS
MIRCH MAS THIN SEV 12oz,11433061391,15,2.05,0,SNACKS
MIRCH MASALA FAMILY PARATHA 25,11433119269,7,4.65,25,FROZ GO
MIRCH MASALA WHOLE WHEAT ROTI,11433134477,5,5.78,13,FROZ GO
MIX FRUIT JAM (Shezan) 440GM,5080000000000,4,2,20,JJ
MM Papadi 12oz,11433061438,8,2.05,4,SNACKS
MOAP (Gulka) LB,MOKC,20.08,,,
MOHAN PURE GHEE 1GLN,739000000000,22,0,-10,OIL&GHEE
MOOV PAIN BALM 30g,8900000000000,14,2,10,HEALTH
MOOV SPRAY 35gm,8900000000000,8,2.58,4,HEALTH
MOPLEEZ MATHURA PEDA 12OZ,8900000000000,8,3.92,27,FROZ GO
MOPLEEZ MOTIHCOOR LADOO 14OZ,8900000000000,18,2.75,18,FROZ GO
MORINGA LEAF POWDER 100GM,82519760236,3,1.5,21,HEALTH
MORTON IODIZED SALT  1LB,24600010535,334,1.09,-22,SPICE
MOTHER MADRAS CURRY  PASTE 300,8910000000000,1,1.89,23,PICKLES
MOTHER S FRIED ONIONS 400g,8910000000000,5,2.63,18,SPICE
MOTHERS ANDHRA TOMATO W GARLIC,8910000000000,2,1.5,10,PICKLES
MOTHERS AVAKAYA (MANGO) PICKLE,8910000000000,1,1.41,-1,PICKLES
MOTHERS BASM MURMURA 400GMS,8910000000000,22,1.23,17,GROCERY
MOTHERS BIRYANI MASALA 60gm,8910000000000,2,0.85,7,SPICE
MOTHERS BOMBAY SANDWICH 250g,8910000000000,5,1.92,7,PICKLES
MOTHERS CHAAT MASALA 50gm,8910000000000,2,0.85,18,INST MIX
MOTHERS CHHOLE MASALA 50gm,8910000000000,2,0.85,8,INST MIX
MOTHERS CHUNDO PICKLE 575g,8910000000000,2,2.4,10,PICKLES
MOTHERS CUT MANGO PICKLE 300g,8910000000000,4,1.5,8,PICKLES
MOTHERS GARLIC PICKLE 300gm,8910000000000,3,1.5,9,PICKLES
MOTHERS GINGER & GARLIC PASTE,8910000000000,4,2.79,20,PICKLES
MOTHERS GONGURA PICKLE 300GM,8910000000000,2,1.5,10,PICKLES
MOTHERS GORKERI PICKLE 575GM,8910000000000,2,2.4,10,PICKLES
MOTHERS KADUKU MANGO PICKLE 30,8910000000000,1,1.5,11,PICKLES
MOTHERS KERALA  LIME PICKLE,8910000000000,1,1.5,11,PICKLES
MOTHERS KERALA  MANGO PICKLE,8910000000000,1,1.5,11,PICKLES
MOTHERS KOLH MURMURA 400GMS,8910000000000,18,1.48,21,GROCERY
MOTHERS LIME PICKLE 300,8910000000000,1,1.5,11,PICKLES
MOTHERS LIME PICKLE 300g,8910000000000,2,1.5,10,PICKLES
MOTHERS LIME PICKLE 575GM,8910000000000,2,2.4,9,PICKLES
MOTHERS LIME PICKLE HOT 500g,8910000000000,3,2.4,7,PICKLES
MOTHERS MAHARASHTRA MANGO PICK,8910000000000,4,2.4,8,PICKLES
MOTHERS MANGO CHILLI PICKLE,8910000000000,1,2.4,11,PICKLES
MOTHERS MANGO GINGER PICKLE 30,8910000000000,3,1.5,9,PICKLES
MOTHERS MANGO PICKLE HOT 500g,8910000000000,4,2.4,7,PICKLES
MOTHERS MANGO PICKLE MILD 500g,8910000000000,2,2.4,10,PICKLES
MOTHERS MATHIA MANGO PICKLE,8910000000000,2,2.4,10,PICKLES
MOTHERS MIXED PICKLE 300GM,8910000000000,7,1.5,5,PICKLES
MOTHERS PAVBHAJI MASALA 75gm,8910000000000,2,0.85,18,SPICE
MOTHERS PUNJABI MANGO PICKLE,8910000000000,11,2.4,1,PICKLES
MOTHERS PUNJABI TEEKHA MANGO,8910000000000,5,2.4,7,PICKLES
MOTHERS SAMBHAR MASALA 50gm,8910000000000,2,0.85,18,SPICE
MOTHERS SPICY AMLA PICKLE 300g,8910000000000,5,1.5,7,PICKLES
MOTHERS TANDOORI MASALA 50gm,8910000000000,3,0.85,15,SPICE
MOTHERS THOKKU PICKLE 3,8910000000000,2,1.5,10,PICKLES
MOTICHOOR LADOO  each,MCL,2,4,1,FRS FOOD
MRT D  MT&CK FRY MSL 50GMS,8910000000000,5,1.15,45,SPICE
MRT D CHICKEN 65 MASALA 50GM,8910000000000,1,1.15,49,SPICE
MRT D CHICKEN CURRY MASALA 50G,8910000000000,14,1.15,35,SPICE
MRT D DUM BIRYANI MASALA 50GM,8910000000000,4,1.15,15,SPICE
MRT D GR CK/MUTON MASALA 50GM,8910000000000,7,1.15,42,SPICE
MRT D KAJU CURRY MASALA 50GM,8910000000000,5,1.15,44,SPICE
MRT D MISAL MASALA,8910000000000,8,1.15,42,SPICE
MRT D MUTTON CURRY MASALA 50GM,8910000000000,2,1.15,47,SPICE
MRT D PALAK PANEER MASALA 50GM,8910000000000,1,1.15,49,SPICE
MRT D PANDHRA RASA MASALA 50GM,8910000000000,2,1.15,47,SPICE
MRT D TAMBDA RASA MASALA 50GM,8910000000000,12,1.15,38,SPICE
MRT D VEG MASALA 50GM,8910000000000,12,1.15,38,SPICE
MRT KOLHAPURI EG CR MSL 50 GM,8910000000000,8,1.15,41,SPICE
MTR  BADAM DRINK CARDAMOM each,841000000000,6,1.17,18,BEVERAGE
MTR  BADAM DRINK ROSE each,841000000000,12,1.17,35,BEVERAGE
MTR 3MIN KHATTA MEETHA POHA 23,841000000000,16,1,8,INST MIX
MTR ALU METHI RTE 300GM,841000000000,3,1.55,17,INST MIX
MTR ALU MUTTAR RTE 300GM,841000000000,2,1.55,18,INST MIX
MTR BADAM DRINK 6PCS 6ct,841000000000,10,7,19,BEVERAGE
MTR BADAM DRINK CARDAMOM 6PCS,841000000000,3,8.99,3,BEVERAGE
MTR BADAM DRINK MIX 200gm,841000000000,8,2.36,-8,INST MIX
MTR BADAM DRINK MIX 500g,841000000000,7,5.21,-7,TEACOFFE
MTR BADAM DRINK each,841000000000,10,1.17,14,BEVERAGE
MTR BADAM ROSE DRINK 6PCS 6ct,841000000000,3,7,13,BEVERAGE
MTR BHINDI MASALA RTE 300GM,841000000000,6,1.55,14,INST MIX
MTR BISIBELE BHATH PASTE 200g,841000000000,12,1.57,18,PICKLES
MTR BISIBELE BHATH RTE 300g,841000000000,5,1.55,15,INST MIX
MTR CHAAT MASALA 100g,841000000000,5,1.5,31,INST MIX
MTR CHANA MASALA  R TO E 300g,841000000000,6,1.55,14,INST MIX
MTR CHANA MASALA 100g,841000000000,4,1.5,32,INST MIX
MTR DAL FRY RTE 300GM,841000000000,8,1.55,12,INST MIX
MTR DAL MAKHANI RTE 300g,841000000000,7,1.55,13,INST MIX
MTR DOSA MIX 200g,841000000000,6,0.97,24,INST MIX
MTR GARLIC PICKLE 300GM,841000000000,3,1.42,21,PICKLES
MTR GULAB JAMUN 1kg,841000000000,4,3.67,20,SWEETS
MTR GULAB JAMUN 200g,841000000000,15,1.21,28,INST MIX
MTR GULAB JAMUN 200g,841000000000,15,1.17,0,INST MIX
MTR INSTANT GULAB JAMUN MIX 50,841000000000,6,2.78,27,INST MIX
MTR INSTANT MAGIC MASALA UPMA,841000000000,10,1.17,20,INST MIX
MTR INSTANT SAMBAR MIX 300gm,841000000000,7,1.55,11,INST MIX
MTR JEERA RICE RTE 250GM,841000000000,12,1.55,8,INST MIX
MTR KADHI PAKORA RTE 300GM,841000000000,1,1.55,19,INST MIX
