Item Name,Item Number,Quantity sold,In Stock,Cost
MDH FISH CURRY MASALA 100g,6.29E+12,3,,
MDH ANARDANA POWDER 100g,6.29E+12,3,,
Desies Org FOXTAIL Millet 2lb,6.16E+11,3,,
Desies Org Sugar White 4lb,6.16E+11,3,,
Desies Org Little Millet 2lb,6.16E+11,3,,
PRODUCER HALF & HALF 1pint,78255003367,3,,
DR PEPPER CAN,7831504,3,,
TEA INDIA UNSWEETEN CHAI MOMEN,84643200409,3,,
TEA INDIA CARDAMOM CHAI 80CT,84643932898,3,,
TEA INDIA BLACK TEA BAGS 216ct,84643940053,3,,
MORINGA LEAF POWDER 100GM,82519760236,3,,
TEA INDIA CHAI MOMENTS MASALA,84643200102,3,,
CLOVER LG BROWN EGG CF,70852010410,3,,
CRYSTAL CUL LF BUTTER MILK 1%,70910002050,3,,
Vatika Coconut Hair Oil 300 ml,5.02E+12,3,,
VATIKA REJUVENATING SHAMPOO 40,5.02E+12,3,,
Pandit Desi Jaggery Cubs 450gm,5.06E+12,3,,
DABUR HONEY 8oz,5.02E+12,3,,
JALPUR BAJRI FLOUR 2lb,5.03E+12,3,,
JALPUR JUWAR FLOUR 2lb,5.03E+12,3,,
MIDEAST CHICK PEAS CAN 6lb,94379341307,3,,
BELL PEPPER RED CUT lb,BPRC,2.92,,
MANGO Baby GREEN lb,MAGB,2.85,,
Punjabi TINDA  lb,TINDA,2.82,,
FRESH VALOR PAPADI CUT lb,FVC,2.6,,
SUGAR FREE SWEETS ASSTD. LB,SFS,2.44,,
ASPARAGUS BUNCH,ASP,2.38,,
CABBAGE GREEN CUT lb,CABC,2.37,,
SQUASH PUMPKIN CUT,SQPC,2.21,,
TOMATO ROUND CUT lb,TOBCYT,2.09,,
TINDA,TND,2,,
Triveni Scented Betel Nut 40gm,trivenibetelnuts40gm,2,,
CORN CUT FROZEN,TCT,2,,
CURRY LEAVES,TCUR,2,,
Dvnlnd Coriander Seeds Small,TGI_101,2,,
Tamarind Seedless Patti 200gm,TIG_238,2,,
Kangaroo Nadachadi Roll,TIG_155,2,,
CHILLI GREEN,TCG,2,,
LB SPICY CASHEW,SPC,2,,
WATERMELON Mini each,WATM,2,,
VEGE PEAS FROZEN,TVP,2,,
REENU SWAD CANDY 100g,RSC1,2,,
SWAGAT RIBBON PAKODA 1/2LB,RIBBONPAKODA,2,,
RED LEAVES CUT each,RELC,2,,
PREETHI STEELE each,PS,2,,
POUND CAKE CARROT EACH,PNDCCR,2,,
Meenakshi Saffron Pan Chatni,panchatnisaffron,2,,
MOTICHOOR LADOO  each,MCL,2,,
HOT BREAD WHOLE WHEAT PAV  eac,HBWP,2,,
FATAFAT Jar (35pks x 12gm),FATAFAT,2,,
FRITO LAY CLASSIC MIX,FLCM,2,,
LB HOT MIX,LBHTM,2,,
LB RASGULLA each,LBRAM,2,,
LB MATHURA PEDA each,LBMAP,2,,
LB MOHANTHAL each,LBMT,2,,
KAVYA FOODS NUVVULA UNDA  8pcs,KNU,2,,
KAVYA FOODS SPICY CASHEW MIXTU,KCM,2,,
DAMAYANTI KATTHA POWDER 50GM,KATTH,2,,
KIDS CRICKET BAT each,KB,2,,
JAI MATA DI POOJA CAMPHOR 100g,JMD,2,,
B-Tex Cream,Btex,2,,
Chitale B Special Chivda 200gm,CB_SpecialChivda,2,,
CILANTRO BOX,CILO,2,,
COOKIES CASHEW EACH,COCKCASH,2,,
COCONUT Tender each,COCT,2,,
CRANE PLAIN SUPARI 40g,CRAN,2,,
AMIR S KALONJI OIL 30ml,AKO30,2,,
AAHU BARAH SUPER BASMATI SELA,AAHUBA,2,,
Kawan HomeSty Paratha 20 ct,9.56E+12,2,,
SHASTHA PUTHINA THOKKU 500GM,944001987,2,,
Bharat Frankiee Masala 100gm,bharatfrankiemasala,2,,
TELUGU ORGANIC IDLI RAVA 2lb,8.91E+12,2,,
MRT D MUTTON CURRY MASALA 50GM,8.91E+12,2,,
Alsi Linseed Oil 100 ml,8.91E+12,2,,
JF HARBHARA USAL 100G,8.91E+12,2,,
Kings drinking Falooda PISTA,8.91E+12,2,,
KAYAM CHURNA 50g,8.91E+12,2,,
CRANE BETEL NUT,8.91E+12,2,,
SDF SABUDANA KHICHADI 200g,8.91E+12,2,,
Blackseed Oil 30 ml,8.96E+12,2,,
SAC Chamomile Oil 30 ml,8.96E+12,2,,
RES FRO ASSTD DELIGT HALWA 1LB,8.96E+12,2,,
CHETINAD SPIC GARLIC MIX 500GM,944001974,2,,
MAA SHAKTI EDIBLE CAMPHOR 100g,9.24E+11,2,,
MAA SHAKTI SMOKELESS CAMPHOR 1,92362492624A,2,,
Ayur Shahi Ubtan 100 gm,8.91E+12,2,,
Olivia Herb Bleach 270gm,8.91E+12,2,,
Ayur Cucumber Fc Pk 100 gm,8.91E+12,2,,
PROTINEX VANILLA 250g,8.91E+12,2,,
AMBIKA PUDHINA RIC POWDER 100G,8.91E+12,2,,
AMBIKA LEMON RICE POWDER,8.91E+12,2,,
AMBK PULIODHARE RICE PWD 100GM,8.91E+12,2,,
GANESH CHAAT PAPDI  200g,8.91E+12,2,,
Karachi Kaju Pista 2in1-400g,8.91E+12,2,,
MRT D PANDHRA RASA MASALA 50GM,8.91E+12,2,,
AACHI RAGI FLOUR COARSE 1kg,8.91E+12,2,,
Sohum Chakli Bhajani 500gm,8.91E+12,2,,
AACHI MEAT MASALA 200g,8.91E+12,2,,
AACHI GOBI MANCHURIAN 200g,8.91E+12,2,,
KALVERT KACHIE KAREY SYRUP  70,8.91E+12,2,,
COLOR MATE NATURAL BROWN HAIR,8.91E+12,2,,
BAJAJ AMLA ALOVERA HAIR OIL,8.91E+12,2,,
AACHI BADAM DRINK MIX 200g,8.91E+12,2,,
AACHI BAJJI BONDA POWDER 200g,8.91E+12,2,,
MOTHERS CHUNDO PICKLE 575g,8.91E+12,2,,
MOTHERS LIME PICKLE 300g,8.91E+12,2,,
MOTHERS THOKKU PICKLE 3,8.91E+12,2,,
MOTHERS GORKERI PICKLE 575GM,8.91E+12,2,,
MOTHERS GONGURA PICKLE 300GM,8.91E+12,2,,
MOTHERS ANDHRA TOMATO W GARLIC,8.91E+12,2,,
KULFI CHIKOO CUP  cup,89049200162,2,,
SUJATA PUNJABI ATTA 10lb,8.91E+12,2,,
KULFI CHIKOO 1 2 GALLON .5ga,8.90E+11,2,,
KULFI MEETHA PAN 1 2 GALLON .5,8.90E+11,2,,
Morkuzhambu Mix 200gm,8.90E+12,2,,
GS MINI THATTAI 250GM,8.90E+12,2,,
SHASTHA SORGHUM MILLET DOSA BA,8.90E+12,2,,
Chinnor Rice Hrtg 2 lb,8.90E+12,2,,
SAKTHI FISH CURRY MASALA 200g,8.91E+12,2,,
SAKTHI GARAM MASALA 200g,8.91E+12,2,,
SAKTHI BAJJIBONDA MASALA 200g,8.91E+12,2,,
Sakthi Ragi Flour 1kg,8.91E+12,2,,
MOTHERS MANGO PICKLE MILD 500g,8.91E+12,2,,
MOTHERS LIME PICKLE 575GM,8.91E+12,2,,
MOTHERS MATHIA MANGO PICKLE,8.91E+12,2,,
MOTHERS BIRYANI MASALA 60gm,8.91E+12,2,,
MOTHERS CHHOLE MASALA 50gm,8.91E+12,2,,
MOTHERS CHAAT MASALA 50gm,8.91E+12,2,,
MOTHERS PAVBHAJI MASALA 75gm,8.91E+12,2,,
MOTHERS SAMBHAR MASALA 50gm,8.91E+12,2,,
24 MANTRA TURMERIC POWDER 1lb,8.90E+12,2,,
24 MANTRA TULSI GINGER TEA 1lb,8.90E+12,2,,
24 MANTRA KODO MILLET 1kg,8.90E+12,2,,
24 MANTRA GONGURA PICKLE 300g,8.90E+12,2,,
24 MANTRA WHEATGRASS POWDER 90,8.90E+12,2,,
Patanjali Balm 25gm,8.90E+12,2,,
PATANJALI KESH KANTI  HAIR OIL,8.90E+12,2,,
PTNJL KESKNTI ALOVRA SHMP 200M,8.90E+12,2,,
PATANJALI CRACK HEAL CREAM 50G,8.90E+12,2,,
PATANJALI TULSI GHANVATI 60TAB,8.90E+12,2,,
NAG CHAMPA INCENSE each,8.90E+12,2,,
NAG CHAMPA INCENSE box,8.90E+12,2,,
AACHI ONION RICE PASTE 200GM,8.90E+12,2,,
AACHI CHICKEN LOLLIPOP MASALA,8.90E+12,2,,
RASOI MAGIC MALAI KOFTA 50g,8.90E+12,2,,
RASOI MAGIC PAV BHAJI MIX 50g,8.90E+12,2,,
AACHI PESARATTU MIX 200g,8.90E+12,2,,
RASOI MAGIC MUTTER PANEER MIX,8.90E+12,2,,
RASOI MAGIC KADHAI CHICKEN MIX,8.90E+12,2,,
RASOI MAGIC EGG CURRY MIX 50g,8.90E+12,2,,
RASOI MAGIC METHI M MALAI JAIN,8.90E+12,2,,
Chhedas Premium Rusk 200gm,8.90E+12,2,,
Chhedas Small Bhakarwadi 1kg,8.90E+12,2,,
Chheda Moong Dal 170gm,8.90E+12,2,,
24 MANTRA URAD DAL SPLIT (B) 2,8.90E+12,2,,
24 MANTRA METHI POWDER 7oz,8.90E+12,2,,
24 MANTRA WHOLE CHILLI STICK 7,8.90E+12,2,,
24 MANTRA WHITE SESAME 7oz,8.90E+12,2,,
24 MANTRA BROWN BASMATI RICE 2,8.90E+12,2,,
24 MANTRA BASMATI RICE 2lb,8.90E+12,2,,
24 MANTRA RAJMA CHITRA (KIDNEY,8.90E+12,2,,
24 MANTRA WHOLE CORN FLOUR 4lb,8.90E+12,2,,
24 MANTRA CHAT MASALA 50g,8.90E+12,2,,
24 MANTRA MOONG WHOLE 4lb,8.90E+12,2,,
24 MANTRA MOONG DAL SPLIT 4lb,8.90E+12,2,,
24 MANTRA RED RICE 4lb,8.90E+12,2,,
24 MANTRA RAGI IDLI MIX 216g,8.90E+12,2,,
24 MANTRA TULSI TEA BAG 37.5g,8.90E+12,2,,
24 MANTRA RICE FLOUR 2lb,8.90E+12,2,,
24 MANTRA BROKEN RICE 10lb,8.90E+12,2,,
24 MANTRA SWEET SATTU DRINK 50,8.90E+12,2,,
HALDIRAMS METHI PURI 200g,8.90E+12,2,,
K-PRA MALVANI MASALA 50g,8.90E+12,2,,
K-PRA USAL MASALA 50g,8.90E+12,2,,
BLUE BIRD CUSTARD vanilla 100G,8.90E+12,2,,
DIVYA PEEDANTAK HAIR OIL 100ml,8.90E+12,2,,
HALDIRAMS PANEER KULCHA 4ct,8.90E+12,2,,
HALDIRAMS MULI PARATHA 4ct,8.90E+12,2,,
HALDIRAMS RASMALAI 1kg,8.90E+12,2,,
HALDIRAMS KADHI PAKODA 300g,8.90E+12,2,,
HALDIRAMS PATISA  500g,8.90E+12,2,,
HALDIRAMS RAJ BHOG 1kg,8.90E+12,2,,
MDH CHANA DAL MASALA 100g,8.90E+12,2,,
MDH DAHIVADA RAITA MASALA 10,8.90E+12,2,,
MDH SINDHI BIRYANI MASALA 100g,8.90E+12,2,,
MDH MEAT KA MASALA 100GM,8.90E+12,2,,
IDHAYAM SESAME OIL 5LTR,8.90E+12,2,,
RB MIXED PICKLE 350g,8.90E+12,2,,
K-PRA MASKA TAWA PULAV MASALA,8.90E+12,2,,
K-PRA METKUT RICE MIX 100g,8.90E+12,2,,
NIRAPARA EASY PALAPPAM PODI 1k,8.90E+12,2,,
NIRAPARA WHEAT PUTTU FLOUR 1,8.90E+12,2,,
NIRAPARA RAGI PUTTU PODI 1kg,8.90E+12,2,,
NIRAPARA RICE POWDER (ARI PODI,8.90E+12,2,,
DH DOSA MIX 1kg,8.90E+12,2,,
MEDIMIX SANDAL SOAP 125g,8.90E+12,2,,
HEM SANDAL box,8.90E+12,2,,
MARGO NEEM FACE WASH  100g,8.90E+12,2,,
HEM LAVENDER 6CT box,8.90E+12,2,,
EVEREST PAV BHAJI MASALA 500GM,8.90E+12,2,,
VADILAL MALAI KULFI 2LT,8.90E+12,2,,
MIDEAST TAHINI 32Oz,94379050056,2,,
DIET COKE CAN 12oz,496580,2,,
Vicks Vaporub 50 ml,4.99E+12,2,,
Coconut Milk Powder 1kg,4.79E+12,2,,
CHANDU DABELI MASALA 250g,45550001,2,,
Strawberry Basket,2,2,,
GS VATHAKUZHAMBU PODI 200g,2011,2,,
LAZIZA CHICKEN TIKKA PASTE 330,5.03E+12,2,,
BIGEN HAIR DARK BROWN COLOR 6g,4.99E+12,2,,
Dabur Amla Gold 300 ml,5.02E+12,2,,
DABUR AMLA JASMINE HAIR OIL 30,5.02E+12,2,,
DAISY SOUR CREAM 8 Oz,7342646,2,,
TEA INDIA CHAI MOMENTS CINNAMO,84643200348,2,,
GILOY POWDER 100GM,82519760232,2,,
SINDOOR ORANGE TATHASTU 25GM,82519760206,2,,
SINDOOR MAROON TATHASTU 25GM,82519760207,2,,
Desies Org Red Chilli Wh 200gm,6.16E+11,2,,
Desies Org Cinnamon Stks 200gm,6.16E+11,2,,
Desies Org Quinoa 2lb,6.16E+11,2,,
MDH KARAHI GOSHT MASALA 100g,6.29E+12,2,,
DESIES GREEN CHILLI PICKLE,6.16E+11,2,,
Desies Org Moong Whole Sm 2lb,6.16E+11,2,,
Desies Org Fenugreek 300 gm,6.16E+11,2,,
Desies Org Blk Pepper Pwdr 200,6.16E+11,2,,
Desies Organic Urad Whole 4lb,6.16E+11,2,,
Desies Panchratna Dal 4lb,6.16E+11,2,,
NATURE SENSE PACHAK GOLI 165GM,6.13E+11,2,,
NATURE SENSE DRAKSHAVATI 170GM,6.13E+11,2,,
N/SENSE IceCream Mukhwas 190gm,6.13E+11,2,,
NATURE SENSE 5IN1 350GMS,6.13E+11,2,,
NATURE SENSE 5IN1 300GM,6.13E+11,2,,
NATURE SENSE ROSE BALL 100GM,6.13E+11,2,,
NATURE SENSE MANGO KHATTA150gm,6.13E+11,2,,
ROSSMOOR GELATINE 50G,6.01E+12,2,,
LAXMI GARLIC CHUTNEY 8oz,7.23E+11,2,,
LAXMI GHEE 400ml,7.23E+11,2,,
LAXMI PUNJABI MASALA GUD 2lb,7.23E+11,2,,
Laxmi Kala Chana 4lb,7.23E+11,2,,
LAXMI SHARBATI CHAPATI FLOUR,7.23E+11,2,,
Laxmi Vegetable Oil 2.8 litre,7.23E+11,2,,
LAXMI TRUMERIC PWD. 800GM,7.23E+11,2,,
LAXMI E HOT CURRY POWDER  200g,7.23E+11,2,,
LAXMI ANARDANA SEEDS 100GM,7.23E+11,2,,
LAXMI GARAM MASALA 400g,7.23E+11,2,,
Laxmi Whole Toor 2lb,7.23E+11,2,,
MASHAL DRY CURRY LEAVES 57GM,7.05E+11,2,,
MASHAL CHINESE SALT 200GM,7.05E+11,2,,
MASHAL PHITCURY ALUM 400gm,7.05E+11,2,,
MASHAL SHAH JEERA 200g,7.05E+11,2,,
Mashal Chia Seed 125gm,7.05E+11,2,,
DAILY DELIGHT NEYYAPPAM 350g,6.65E+11,2,,
MDH SHAHI PANEER MASALA 100g,6.29E+12,2,,
MDH PULAO MASALA 50g,6.29E+12,2,,
MDH SABZI MASALA 100g,6.29E+12,2,,
Sun Munakka Rasins 14 oz,7.15E+11,2,,
LAXMI SWEET BHEL CHUTNEY 8oz,7.23E+11,2,,
LAXMI GARLIC PASTE 24oz,7.23E+11,2,,
Laxmi Rewadi Jaggery 400gm,7.23E+11,2,,
DEER URAD WHOLE 2LB,7.15E+11,2,,
DEER URAD GOTA 2LB,7.15E+11,2,,
LAXMI CINNAMON POWDER 100GM,7.23E+11,2,,
LAXMI PONNI RAW RICE 10lb,7.23E+11,2,,
LAXMI DHOKLA FLOUR 2LB,7.23E+11,2,,
Instant Deep Dal Dhokli,11433162722,2,,
Instant Deep Bisi Bele Bath,11433162333,2,,
PUJA CLOTH ORANGE,0210O,2,,
PUJA CLOTH WHITE,0210W,2,,
ABIL WHITE TATHASTU 25GM,0204W,2,,
DEEP SESAME SEEDS 800GM,11433262781,2,,
NIRAV BHEL CHUTNEY 220ml,24433200547,2,,
LA MODERNA SPAGHETTI 16OZ,29243000196,2,,
CHEETOS CRUNCHY XXTRA  FLAMINH,28400613897,2,,
LA MODERNA SHELLS 1lb,29243000219,2,,
LA MODERNA TRICOLOR 12OZ,29243000257,2,,
DEEP ARVI 12oz,11433159999,2,,
DEEP GARLIC CUBE 200g,11433161534,2,,
Bhagwati Plain Thepla 8 pc,11433161770,2,,
PATAKS TIKKA SAUCE 425g,69276070315,2,,
PATAKS HOT MIXED 10oz,69276012254,2,,
PATAKS VINDALOO 283g,69276032108,2,,
CLOVER ORG 2% MILK,70852000213,2,,
SURATI SPICY CHILI CRUNCH 80g,68656002250,2,,
AHMED SWEET TANGY SAUCE 300gm,54529511516,2,,
AHMED JELLY FALOODA MIX 200g,54529512575,2,,
AHMED SAFFRON KHEER MIX 170g,54529502156,2,,
LIPTON YELLOW LABEL TEA 450gm,68400563419,2,,
AHMED CUSTARD POWDER STRAWBERR,54529013423,2,,
AHMED RASBERRY JELLY 70g,54529013010,2,,
AHMED STRAWBERRY JELLY 80g,54529013027,2,,
Ahmed Chilli Pkl 320 gm,54529001048,2,,
AHMED MIXED PICKLE 1kg,54529001062,2,,
HUMBOLDT ORG 2%1/2GL,52319791209,2,,
FRENCHS CLA YELLOW MUSTARD 8OZ,41500007007,2,,
ROYAL BAKING POWDER 8oz,41617007181,2,,
SKIPPY PEANUT BUTTER 16.3OZ,37600110723,2,,
PARADE GREAT NORTHERN BEAN 1LB,50700315515,2,,
PREGO ITALIAN SAUCE TRAD. 24OZ,51000025494,2,,
PREGO TOMA/ BSL/GRLC SAUC 24Oz,51000093240,2,,
SCOTCH BRITE 74CC,48011206882,2,,
COKE CAN 12oz,496340,2,,
SHASTHA DRY PAAN CALCUTTA 100g,80000020,2,,
TETLEY GINGER TEA BAGS 72ct,11156000141,2,,
TETLEY GREEN TEA W/T HONEY 72c,11156000301,2,,
TATA TEA GOLD 1kg,11156059965,2,,
DEEP RED CHILLI POWDER XTRA HO,11433111744,2,,
MIRCH MAS ALOO PURI 15oz,11433118347,2,,
DEEP RED CHILLI CRUSHED 7oz,11433115520,2,,
DEEP KARELA 12oz,11433115360,2,,
DEEP CHUNDO PICKLE 30oz,11433113953,2,,
DEEP AMCHUR SLICE 3.5oz,11433114592,2,,
DEEP NUTMEG(JAIFAL) POWDER 3.5,11433114639,2,,
DEEP EDIBLE GUM 3.5oz,11433114493,2,,
DEEP BASMATI RICE 10lb,11433113069,2,,
DEEP METHI POWDER 7oz,11433112772,2,,
DEEP URAD WHOLE 4lb,11433113410,2,,
BHAGWATIS BAJRI ROTLA 5ct,11433150279,2,,
BANSI WHOLE GREEN PEAS (VATANA,11433151269,2,,
DEEP JALAPENO NAAN PIZZA 254g,11433134842,2,,
DEEP COCONUT MACROON 400g,11433132961,2,,
BANSI ARROW ROOT POWDER 200g,11433154277,2,,
UDUPI PONNI RAW RICE 20lb,11433153751,2,,
DEEP WATER CHESTNUT (SINGHODA),11433153126,2,,
DEEP PONK WITH SEV 6oz,11433152914,2,,
BANSI RED CHORI 2lb,11433152150,2,,
Maggi Rich tomato ketchup 1KG,8.90E+12,2,,
Moti Bath Sandal Soap 150gm,8.90E+12,2,,
Fair and Lovely Winter Glow,8.90E+12,2,,
Rin Big Bar,8.90E+12,2,,
Fair and Lovely Mens 50gm,8.90E+12,2,,
test,8.87E+11,2,,
LIPTON DARJEELING BLACK 250g,8.90E+12,2,,
TIGER BALM RED 18g,8.89E+12,2,,
GODREJ BLACK BROWN HAIR COLOR,8.90E+12,2,,
Kissan Pineapple Jam,8.90E+12,2,,
BROWN & POLSON Vanilla Custard,8.90E+12,2,,
ASSORTED FLOWER TORAN,87686575757,2,,
GURUJI  KESAR PISTA SYRUP,8.76E+11,2,,
ANAND LITTLE MILLET 2lb,8.79E+11,2,,
ANAND BARNYARD MILLET 2lb,8.79E+11,2,,
ANAND BOONDI PLAIN 14oz,8.79E+11,2,,
Anand Banana Roast 4pcs,8.79E+12,2,,
ANAND JAGGERY ROUND 1kg,8.79E+11,2,,
ANAND MANATHAKKALI 100g,8.79E+11,2,,
ANAND PEANUT BHUJIA 14oz,8.79E+11,2,,
IYENGAR PULIYOGARE GOJJU 200g,8.79E+11,2,,
IYENGAR HOT HOT CHETNI PODI 20,8.79E+11,2,,
IYENGAR CURRY LEAVES CHETNI PO,8.79E+11,2,,
Divineland Amla Powder 100gm,8.87E+12,2,,
RANGOLI COLOUR RED 200G,8.87E+12,2,,
VADILAL ALPHANSO MANGO SHRIKHA,8.90E+12,2,,
VADILAL BHATURA,8.90E+12,2,,
VADILAL KESAR MOHINI,8.90E+12,2,,
VADILAL RAJBHOG KULFI 2LT,8.90E+12,2,,
VADILAL FRUIT BONANZA,8.90E+12,2,,
VADILAL FRUIT BONANZA 1lt,8.90E+12,2,,
VADILAL KESAR PISTA SUGARF 1LT,8.90E+12,2,,
VADILAL BUTTERSCOTCH NOSUG 1LT,8.90E+12,2,,
VADILAL RASPBERRY DOLLY ICE CR,8.90E+12,2,,
VADILAL MALAI KULFI ICE 500ML,8.90E+12,2,,
VADILAL BADAM CARNIVAL,8.90E+12,2,,
VADILAL BADAM CARNIVAL ICE 500,8.90E+12,2,,
BADSHAH RAJWADI GARAM MASALA 1,8.90E+12,2,,
VADILAL LILA CHANA 908gm,8.90E+12,2,,
Jivraj Tea 908gm,8.90E+12,2,,
Cycle Jasmine 120 STICK,8.90E+12,2,,
SHASTHA SURTI KOLAM RICE 10lb,8.90E+12,2,,
Shastha Ponni Boiled 20lb,8.90E+12,2,,
HARI DARSHAN CHANDAN TIKA 80GM,8.90E+12,2,,
VARALAKSHMI POOJA KIT each,89017388568,2,,
WAGH BAKRI  TEA BAGS GINGER 10,8.90E+12,2,,
MAHANARAYAN TEL OIL 100ml,8.90E+12,2,,
NAVRATNA HAIR OIL 200ml,8.90E+12,2,,
ZANDU BALM 25ml,8.90E+12,2,,
DETTOL HAND WASH 200ml,8.90E+12,2,,
VICCO TURMERIC WSO 30g,8.90E+12,2,,
KURKURE MASALA MUNCH 150g,8.90E+12,2,,
HIMALAYA ARJUNA 60TB,8.90E+12,2,,
GITS DOSAI 200g,8.90E+12,2,,
GITS RAVA IDLI 500g,8.90E+12,2,,
Society tea 500g,8.90E+12,2,,
HIMALAYA GASEX 100TAB,8.90E+12,2,,
HIMALAYA KOFLET COUGH 100ML,8.90E+12,2,,
HIMALAYA NEEM 60TAB,8.90E+12,2,,
GITS DAHI VADA 200g,8.90E+12,2,,
GITS PAKORA 500g,8.90E+12,2,,
GITS BASMATI KHEER 100g,8.90E+12,2,,
GITS UPMA 500g,8.90E+12,2,,
GITS KHAMAN DHOKLA 400g,8.90E+12,2,,
GITS GULAB JAMUN MIX 150GM,8.90E+12,2,,
ONION SHALLOTS,8.50E+11,2,,
SHASTHA BROWN RICE IDLI BATTER,8.50E+11,2,,
CB POTATO CHIVDA 200GM,8.46E+11,2,,
CB KHARI BUNDI 200GM,8.46E+11,2,,
JOSHANDA HERBAL TEA box,8.55E+11,2,,
Quick Tea Mint Ginger 240gm,8.58E+11,2,,
VERKA GRLIC NAAN 5PCS,8.57E+11,2,,
VERKA SWEET MAKHANA 14oz,8.57E+11,2,,
VERKA SALTED LASSI 1gln,8.57E+11,2,,
VERKA SAMOSA POTATO PEAS 30ct,8.57E+11,2,,
VERKA SWEET LASSI  16oz,8.57E+11,2,,
VERKA RASMALAI 2.2lb,8.57E+11,2,,
VERKA DESI GHEE 14oz,8.57E+11,2,,
MTR SAMBAR PASTE 200g,8.41E+11,2,,
MTR PULAO BIRYANI MASALA 100g,8.41E+11,2,,
MTR ALU MUTTAR RTE 300GM,8.41E+11,2,,
MTR NAVRATAN KURMA RTE 300G,8.41E+11,2,,
FIGARO OLIVE OIL 200ML,8.41E+12,2,,
MTR SAMBAR RICE RTE 300GM,8.41E+11,2,,
MTR PAV BHAJI RTE 300GM,8.41E+11,2,,
AV ORG BLACK PEPPER PWD 100GM,8.11E+11,2,,
AV ORG GINGER PWD 100GM,8.11E+11,2,,
AV ORG FENNEL SEEDS 100GM,8.11E+11,2,,
AV ORG CORRIANDER SEEDS 100GM,8.11E+11,2,,
AV ORG URAD WHOLE BLACK 2LB,8.11E+11,2,,
AV ORG CHANA DAL 4LB,8.11E+11,2,,
AV ORG MOONG DAL 4LB,8.11E+11,2,,
AV ORG MOONG WHOLE 2LB,8.11E+11,2,,
KAZANA ORG JOWAR ATTA 4LB,8.39E+11,2,,
KHAZANA MAMRA 400G,8.39E+11,2,,
KHAZANA ORG CHANA DAL 2LB,8.39E+11,2,,
KHAZANA ORG CHICK PEAS 2LB,8.39E+11,2,,
KHAZANA ORG TOOR DAL 2LB,8.39E+11,2,,
KHAZANA OEG URAD GOTA 2LB,8.39E+11,2,,
AVO GROUNDNUT OIL 1LTR,8.11E+11,2,,
AV ORG GARLIC PWD 100GM,8.11E+11,2,,
AV ORG GARAM MASALA PWD  100GM,8.11E+11,2,,
KHAZANA IDLI RICE 20lb,8.39E+11,2,,
KHAZANA PRE. BASMAT RICE 10LB,8.39E+11,2,,
KHAZANA ULTRA BAS. RICE 10LB,8.39E+11,2,,
TAPAL TEA FAMILY MIXTURE 900GM,8.15E+11,2,,
NANAK CORN KABAB 454GM,7.98E+11,2,,
NANAK JALAPENO PEPPERS 454gm,7.98E+11,2,,
NANAK GAJAR HALWA 35oz,7.98E+11,2,,
DESI RASOI RED CHILLI POWDER,8.11E+11,2,,
AV ORG GLUTEN FREE FLOUR 4LB,8.11E+11,2,,
AV ORG WHEAT DALIYA 2LB,8.11E+11,2,,
AV ORG RAGI ATTA 2LB,8.11E+11,2,,
AV ORG RED LENTIL SPLIT 4LB,8.11E+11,2,,
"KOHINOOR S, BASMATIRICE 2.2LB",8.10E+11,2,,
SHAN MANGO PICKLE 300g,7.89E+11,2,,
SHAN HYDERABADI PICKLE 1kg,7.89E+11,2,,
Sun Brand Kansar Fine 2lb,7.89E+11,2,,
SUN BRAND Mutter Besan 2lb,7.89E+11,2,,
GOPI COOKING YOGURT 2lb,7.96E+11,2,,
TAZO GEEN TEA 408ML,7.95E+11,2,,
Sun Brand Kuttu Flour 800gm,7.89E+11,2,,
PAN PASAND BAG 100g,7.91E+11,2,,
SHAN BIHARI KABAB MASALA 50g,7.89E+11,2,,
SHAN PASANDA MASALA 50g,7.89E+11,2,,
SHAN PULAV BIRYANI MASALA 50g,7.89E+11,2,,
SHAN GARLIC PICKLE 1kg,7.89E+11,2,,
SHAN HALEEM 50g,7.89E+11,2,,
SHAN TIKKA SEEKH KABAB MASALA,7.89E+11,2,,
Shan Sth Ind Meat Masala 165gm,7.89E+11,2,,
Shan Th Ind Sambar Masala 165g,7.89E+11,2,,
GARVI GUJ BANANA CHIPS PEPPER,7.23E+11,2,,
GARVI BANANA CHIP YELLOW 180gm,7.23E+11,2,,
Garvi Hot Sev 285gm,7.23E+12,2,,
GARVI GUJ SING BHUJIYA 285g,7.23E+12,2,,
Garvi Chana Chor Garam 285gm,7.23E+12,2,,
IDY INSTANT YEAST 1lb,7.55E+11,2,,
PRIYA CITRON PICKLE WOG 300g,7.85E+11,2,,
CHEF S HONEY 12oz,7.61E+11,2,,
MAZOLA CORN PLUS OIL 40z,7.62E+11,2,,
Shan TANDOORI MASAL Jar 600 gm,7.89E+11,2,,
SHAN TANDOORI SAUCE 350GM,7.89E+11,2,,
PRIYA RASAM POWDER 100g,7.85E+11,2,,
PRIYA HYD ANDHRA FISH MASALA 5,7.85E+11,2,,
CARROTS INDIAN lb,CARI,1.95,,
TURMERIC WHITE LB,TUWH,1.57,,
PLUMS  lb,PLU,1.49,,
POTATOES RED BAG 5lb,21130530618,1.47,,
PATRA (TARO LEAVE ) lb,TRL,1.39,,
GREEN PEAS PEELED lb,FPP,1.35,,
CURRY LEAVES LB,CURLB,1.35,,
PERSIMANS lb,PER,1.31,,
