Item Name,Item Number,In Stock,Quantity sold,Cost,Value,Price
AV ORG FENUGREEK SEEDS 100GM,8.11E+11,,4,,,
AV ORG TOOR DAL 2LB,8.11E+11,,4,,,
Org Aamby Valley Red Kidney 2l,8.11E+11,15.0,4,2.95,44.25,4.89
AV ORG MOONG SABUT 4LB,8.11E+11,6.0,4,5.6,33.6,8.99
AV ORGMOONG DAL 2LB,8.11E+11,,4,,,
KHAZANA ORG WHL/WHT ATTA 10L,8.39E+11,,4,,,
ROYAL JASMINE RICE 2LB,8.39E+11,,4,,,
KHAZANA ORG MUNG DAL 2LB,8.39E+11,,4,,,
AEROPLANE TAMARIND CONCENTRATE,8.39E+11,8.0,4,4.0,32.0,5.99
NANAK PANEER PAKORA 16 Oz,7.98E+11,8.0,4,6.0,48.0,7.99
NANAK MOONG DAL HALWA 35oz,7.98E+11,,4,,,
NANAK VEG BURGER PATTY 640gm,7.98E+11,6.0,4,9.2,55.2,11.99
NANAK KALAKAND 400GM,7.98E+11,8.0,4,7.09,56.72,10.49
NANAK VEGGIE PANEER PIZA 17OZ,7.98E+11,4.0,4,7.25,29.0,9.99
DULHAN HEENA MEHNDI CONE (GOLD,7.98E+11,,4,,,
Captain Cook Tamarind 1 KG,7.89E+11,,4,,,
KAROUN BREAKFAST CREAM SPREAD,7.96E+11,,4,,,
SHAN MANGO PICKLE 1kg,7.89E+11,6.0,4,2.85,17.1,3.99
SHAN SEEKH KABAB  MASALA 50g,7.89E+11,,4,,,
SHAN KARACHI BEEF BIRYANI MASA,7.89E+11,,4,,,
LAXMI BAJRI FLOUR 2lb,7.23E+11,15.0,4,1.7,25.5,2.99
GARVI GUJ PAPDI GATHIYA 285g,7.23E+12,14.0,4,1.4,19.6,2.99
GARVI GUJ DRY SAMOSA 10oz,7.23E+11,,4,,,
DESI THELA TINDOORI NAAN 400GM,7.46E+12,,4,,,
TILDA EX-LONG BASMATI RICE 10l,7.25E+11,6.0,4,12.8,76.8,14.99
Laxmi Brown Basmati Rice 10lb,7.23E+11,,4,,,
JF PEAS & CARROT 40oz,7.61E+11,,4,,,
SHAN LAHORI FISH MASALA 100g,7.89E+11,,4,,,
SHAN DAHI BARA CHAAT 50g,7.89E+11,,4,,,
SHAN GINGER PASTE 750g,7.89E+11,,4,,,
PRIYA NALLAKARAM POWDER 100g,7.85E+11,8.0,4,1.0,8.0,1.49
PRIYA MEAT MASALA 100g,7.85E+11,8.0,4,1.0,8.0,1.69
LB BESAN LADOO each,BELAD,,4,,,
BLACK FOREST PASTRY EACH,BLKFP,8.0,4,0.0,0.0,3.99
Alpenliebe Candy 100gms,AlpenCandy,,4,,,
Ambika Karpooram,ambikaKarpooram,,4,,,
KAWAN WHOLE WHEAT PARATHA 5ct,9.56E+12,,4,,,
COOKIES SALT EACH,COKSLT,4.0,4,0.0,0.0,6.0
COOKIES CHOCKLATE EACH,COKCHO,4.0,4,0.0,0.0,6.0
SWEET CORN each,COR,,4,,,
MRT D DUM BIRYANI MASALA 50GM,8.91E+12,15.0,4,1.15,17.25,1.99
EUCALYPTUS (NILGIRI) OIL 100ml,8.91E+12,,4,,,
MOTHERS GINGER & GARLIC PASTE,8.91E+12,,4,,,
MAHABHRINGARAJ OIL 100ML,8.91E+12,8.0,4,1.59,12.72,2.99
KINGS FALOODA SEV WHITE 50G,8.91E+12,,4,,,
Krutika Natural Jaggery 900g,8.91E+12,,4,,,
B-Tex Super Ointment 14gm,8.91E+12,,4,,,
HANDS COCONUT CHUTNEY  7oz,8.91E+12,,4,,,
NESTLE EVERYDAY MILK POWDER 37,8.96E+12,,4,,,
TOOBA KULFA MIX 152GM,8.96E+12,,4,,,
SHEZAN SARSON KA SAAG 29.6OZ,8.96E+12,,4,,,
RES ASSORTED ROLL SWEET 1LB,8.96E+12,,4,,,
Taza Romali Roti,8.97E+11,,4,,,
VITA COCONUT WATER 1LTR,8.99E+11,8.0,4,3.67,29.36,5.99
AMBIKA CURRY LEAF RICE POWDER,8.91E+12,,4,,,
INDIAN S ROSE box,8.91E+12,,4,,,
AMBIKA GARLIC RICE POWDER,8.91E+12,,4,,,
Keya Penne Pasta 400gm,8.91E+12,,4,,,
SOHUM DRYB DATES POWDER 250g,8.91E+12,,4,,,
AACHI SPROUTED RAGI FLOUR 1kg,8.91E+12,,4,,,
SOHUM SUGARFREE RAGI MALT,8.91E+12,,4,,,
AACHI MUTTON CURRY MASALA 200g,8.91E+12,15.0,4,2.2,33.0,3.29
Aachi LIME  PICKLE 300 gm,8.91E+12,8.0,4,1.4,11.2,2.39
GURUJI THANDAI 750ml,8.91E+12,,4,,,
Aachi GARLIC PICKLE 300gm,8.91E+12,6.0,4,1.4,8.4,2.39
AACHI IDLI CHILLI POWDER 200g,8.91E+12,,4,,,
BANNE NAWAB DUM KA CHICKEN MAS,8.91E+12,8.0,4,1.35,10.8,1.99
MOTHERS CUT MANGO PICKLE 300g,8.91E+12,8.0,4,1.5,12.0,2.69
KULFI TUTTI FRUITTI 1 2 GALLON,8.90E+11,,4,,,
KULFI KESAR PISTA 1 2 GALLON .,8.90E+11,,4,,,
KULFI MALAI 1 2 GALLON .5ga,8.90E+11,,4,,,
KULFI MANGO 1 2 GALLON .5ga,8.90E+11,,4,,,
KULFI SITAPHAL 1 2 GALLON .5ga,8.90E+11,,4,,,
GS KARA BOONDI 250GM,8.90E+12,11.0,4,5.75,63.25,7.99
PASSPASS PULSE KACHCHA AAM CAN,8.90E+12,,4,,,
MOTHERS MAHARASHTRA MANGO PICK,8.91E+12,8.0,4,2.4,19.2,3.69
CHARMINAR CAMPHOR 100g,8.91E+12,,4,,,
MOTHERS MANGO PICKLE HOT 500g,8.91E+12,7.0,4,2.4,16.8,3.69
Charliee PEANUT Gajak 200gm,8.91E+12,,4,,,
24 MANTRA PONNI PARBOILED RICE,8.90E+12,,4,,,
24 MANTRA CHILLI POWDER 1lb,8.90E+12,,4,,,
24 MANTRA RAGI FLOUR 4lb,8.90E+12,6.0,4,4.6,27.6,6.99
24 MANTRA CORRIANDER SEEDS 5oz,8.90E+12,,4,,,
24 MANTRA DRY GINGER POWDER 8o,8.90E+12,,4,,,
PUJA GRAH GANGAJAL 100ml,8.90E+12,,4,,,
RANGOLI RED COLOR  200g,8.90E+12,,4,,,
PATANJALI AMLA JUICE 1lt,8.90E+12,8.0,4,3.0,24.0,4.99
KAPOL SANDWICH MASALA 100GM,8.90E+12,,4,,,
PATANJALI GROUNDNUT OIL 5lt,8.90E+12,4.0,4,18.75,75.0,37.99
PATANJALI GILOY GHANVATI 60TAB,8.90E+12,,4,,,
SHASTHA FOXTAIL MILLET 500g,8.90E+12,6.0,4,2.5,15.0,3.89
GS OMA PODI 250GM,8.90E+12,11.0,4,5.75,63.25,7.99
GS BUTTER MURUKKU 250GM,8.90E+12,,4,,,
GS KARA SEV 250GM,8.90E+12,11.0,4,5.75,63.25,7.99
AACHI MILLET IDLI MIX 200g,8.90E+12,,4,,,
RASOI MAGIC PANEER BHURJI MIX,8.90E+12,,4,,,
AACHI TANDOORI CHICKEN MASALA,8.90E+12,,4,,,
PATANJALI  AMLA CHATPATA CANDY,8.90E+12,,4,,,
HALDIRAMS AJWAIN PARATHA 6ct,8.90E+12,,4,,,
CHHEDDA S MORA SEV 170g,8.90E+12,,4,,,
24 MANTRA KABULI CHANA 2lb,8.90E+12,,4,,,
24 MANTRA SESAME BAR 33g,8.90E+12,,4,,,
24 MANTRA KABULI CHANA 4lb,8.90E+12,,4,,,
24 MANTRA BROWN CHANA 4lb,8.90E+12,6.0,4,6.0,36.0,7.69
24 MANTRA CHANA DAL 4b,8.90E+12,,4,,,
24 MANTRA BROWN SONA MASOORI 1,8.90E+12,,4,,,
K-PRA SWEET LEMON PICKLE 200g,8.90E+12,11.0,4,1.35,14.85,2.19
HALDIRAMS MURUKKU 200g,8.90E+12,,4,,,
K-PRA RAW MANGO PICKLE 200g,8.90E+12,11.0,4,1.35,14.85,2.19
HALDIRAMS DAL CHAPATI 10ct,8.90E+12,,4,,,
HALDIRAMS GLUTEN FREE CHAPATI,8.90E+12,,4,,,
HALDIRAMS ALOO KULCHA 4ct,8.90E+12,,4,,,
HALDIRAMS BHUJIA PLAIN 1kg,8.90E+12,12.0,4,7.65,91.8,8.69
HALDIRAMS MOONG DAL 1kg,8.90E+12,12.0,4,7.65,91.8,8.99
MDH CHICKEN MASALA 100GM,8.90E+12,,4,,,
HEM GULAB INCENSE,8.90E+12,7.0,4,2.1,14.7,4.99
RB MANGO PICKLE 350g,8.90E+12,,4,,,
Zinda Tilismath Unani Medicine,8.90E+12,,4,,,
DH APPAM IDIYAPPAM PATHIRI 1kg,8.90E+12,8.0,4,2.63,21.04,4.29
NIRAPARA CHEMBA PUTTU POWDER 1,8.90E+12,6.0,4,3.15,18.9,4.19
RB LIME CHILLI PICKLE 350g,8.90E+12,,4,,,
MEDIMIX TURMERIC & ARGAN OIL S,8.90E+12,,4,,,
K-PRA GODA MASALA 200g,8.90E+12,5.0,4,2.0,10.0,2.99
K-PRA ONION GARLIC MASALA 200g,8.90E+12,,4,,,
NEEM TOOTHPASTE 200g,8.90E+12,8.0,4,1.33,10.64,3.99
EVEREST CHAAT MASALA 500GMS,8.90E+12,,4,,,
VADILAL KULFI FALOODA ICE 500M,8.90E+12,4.0,4,4.38,17.52,6.99
VADILAL FALOODA ICE CREAM 1lt,8.90E+12,4.0,4,8.5,34.0,10.99
VADILAL FALOODA KULFI 2LT,8.90E+12,2.0,4,13.0,26.0,16.99
VADILAL CHOCOLATE  ICE 500ML,8.90E+12,12.0,4,4.38,52.52,6.99
PTI CREME ROLL 2-PAC,PTI CREME ROLL,1.0,4,3.2,3.2,3.99
Sai Florence Incense Sticks,saifloraincense,,4,,,
RANGOLI WHITE COLOR  200g,RW,,4,,,
LB FRIED PEANUTS,LBFRP,1.0,4,6.0,6.0,7.99
LB SPICY CASHEWS each,LBSC,,4,,,
LB MAWA KESAR PEDA SMALL each,LFPS,,4,,,
MANGO EACH each,MANH,,4,,,
CHUNRI MATAJI (Golden Border),MCHUNRI,,4,,,
FRESH DRYFRUIT PAN each,PAAN2,,4,,,
LAXMI SAMOSA CTN,LAXMIS,,4,,,
KAVYA SUNNUNDALU JAGGERY,KSU,2.0,4,4.6,9.2,5.99
SWAGAT KAARAM POOSA 452GM,KAARAMPOOSA,11.0,4,3.0,33.0,3.99
Gift Card,GIFT_C,,4,,,
IYENGARAN ASSTD. COOKIES,IAC,14.0,4,3.75,52.5,4.99
FRUIT JELLY ASSORTED,FRJA,2.0,4,5.94,11.88,7.99
SHASTHA SAGO VADAM 100g,SSV100,,4,,,
SHASTHA SAGO VADAM 100g,8.90E+12,,1,,,
WHOLE WHEAT BREAD (PTI),WWBPTI,11.0,4,3.3,36.3,4.29
TURMERIC YELLOW LB,TUY,,4,,,
SUMMER SQUASH lb,SQ,,3.94,,,
PAPAYA MEXICAN CUT lb,PAMC,,3.42,,,
BANANA REGULAR ORGANIC lb,BARO,,3.27,,,
GARBANZOS FRESH (POPTA) lb,GBF,,3.13,,,
GOTA INSTANT MIX 500GM,GOTABAPA,,3,,,
LB GUJIA each,GUJI,,3,,,
EYETEX KUMKUM PASTE,EYETEXKUM,,3,,,
LB GUR JALEBI each,JALEJ,,3,,,
JANATA SHAVING ALUM 100gm,JANATA,,3,,,
LB MATHIA each,KMA,,3,,,
KAVYA FOODS MOTH MIXTURE 240g,KMM,,3,,,
KAVYA RIBBON PAKODA 240g,KRP,,3,,,
LASSI ASSORTED 12 Oz,LAS,,3,,,
KAVYA FOODS POHA MIXTURE 240g,KPMI,,3,,,
KAVYA RAVA LADDU 8ct,KRL,2.0,3,4.7,9.4,5.99
KAVYA RAVA LADDU 8ct,KRL,4.0,3,4.7,18.8,5.99
KAVYA RAVA LADDU 8ct,KRL1,2.0,1,4.7,9.4,5.99
KAVYA RAVA LADDU 8ct,KRL1,4.0,1,4.7,18.8,5.99
LB BADUSHAH,LBBS,2.0,3,6.0,12.0,7.99
LB HOT MIXTURE each,LBHM,,3,,,
MAGNETIC STICKER ASSRTD(Pooja),MS,,3,,,
MEENA ROOH-GLB RLON ATAR 2.5ML,MEENAR,9.0,3,1.2,10.8,2.39
Meetha Pan each,METP,,3,,,
PLUM CACK ROUND PTI,PTIPCR,2.0,3,5.5,11.0,6.99
RED VELVET PASTRY EACH,REDVP,9.0,3,0.0,0.0,3.99
SHASTHA PONNI BOILED RICE 10LB,PBHP,9.0,3,8.25,74.25,10.99
Parle Orange Bite Candy 100gm,parleorangebitcandy1,,3,,,
Parle Londonderry Candy 100gm,parlelondonerrcandy3,,3,,,
POUND CAKE VANILLA EACH,PNDCV,,3,,,
SWAGAT CUT MANGO PICKLE 452GM,SPICM,3.0,3,8.0,24.0,9.99
STEEL SCRUBBER each,SCRUB,,3,,,
KANGAROO THREAD BALLS RED,TIG_156,,3,,,
RANGOLI WhiteCOLOR  200g,TIG_226,,3,,,
Divineland Rava Sooji 2lb,TIG_228,,3,,,
CANOLA OIL 35LB,TCO,,3,,,
MAHEK WAX STRIP SMALL,WAX STRIP SMALL,,3,,,
BAT WODDEN CRICKET,WBC,3.0,3,15.0,45.0,24.99
WATER  DRINKING 1LT,WTR,9.0,3,1.0,9.0,1.49
BETNOVATE SKIN CREAM 20ml,BET,,3,,,
Bharat Piri Piri Masala 100gm,bharatperiperimasala,,3,,,
BHARAT BATAKAVADA MASALA 50GM,BHARATBM,,3,,,
KAWAN ONION PARATHA 25ct,9.56E+12,5.0,3,8.13,40.65,10.59
KAWAN WHOLE WHEAT PARATHA 25ct,9.56E+12,5.0,3,8.13,40.65,10.49
KAWAN LOW GI CHAPATTI 800g,9.56E+12,8.0,3,2.83,22.64,4.99
COOKIES NUTELLA EACH,COKNUTR,5.0,3,0.0,0.0,6.0
COOKIES PEANUT BUTTER EACH,COKPB,5.0,3,0.0,0.0,6.0
AMBIKA POOJA CAMPHOR 25g,CAMP,,3,,,
Chitale B Khari Bundi 200gm,CB_KhariBundi,,3,,,
TAZA SHEERMAL 660g,8.97E+11,,3,,,
GS TOMATO RICE MIX 500GM,944001979,2.0,3,6.25,12.5,7.29
Burger Rusk 300gm Jar,8.96E+12,,3,,,
Round Rusk 300gm Jar,8.96E+12,,3,,,
SAC PISTA ESSENTIAL OIL 25ml,8.96E+12,9.0,3,1.25,11.25,2.49
REHMAT E SHEREEN MOONG DAL 200,8.96E+12,,3,,,
SAC VANILLA ESSENCE 25ml,8.96E+12,8.0,3,0.9,7.2,1.99
NESTLE KINNOW NECTAR JUICE 1lt,8.96E+12,9.0,3,1.5,13.5,2.99
KINGS FALOODA SEV 1.7oz,8.91E+12,,3,,,
JF MIX SPROUTS USAL 100G,8.91E+12,,3,,,
BLACK WHITE VANILLA ESS 28ML,8.91E+12,,3,,,
KAILAS JEEVAN CREAM 20G,8.91E+12,,3,,,
Bikaji Aloo Bhujia 1 Kg,8.91E+12,9.0,3,3.33,29.97,3.99
BIKAJI MINI RASGULLA 1kg,8.91E+12,,3,,,
Arab Phool Makhana Classic,8.91E+12,,3,,,
Arab Phool Makhana Salt Pepper,8.91E+12,,3,,,
SAKTHI SAMBAR POWDER 200g,8.91E+12,6.0,3,1.88,11.28,2.99
MOTHERS TANDOORI MASALA 50gm,8.91E+12,,3,,,
Kali Mooch Rice Raw Hrtg 2 lb,8.90E+12,5.0,3,2.75,13.75,4.79
KULFI MALAI 1 2 BUTTERSCOTCH .,8.90E+11,1.0,3,10.0,10.0,11.99
SHASTHA ORGANIC QUINOA BATTER,8.90E+12,,3,,,
MOTHERS MANGO GINGER PICKLE 30,8.91E+12,9.0,3,1.5,13.5,2.69
MOTHERS LIME PICKLE HOT 500g,8.91E+12,7.0,3,2.4,16.8,3.69
MOTHERS GARLIC PICKLE 300gm,8.91E+12,9.0,3,1.5,13.5,2.69
BANNE NAWAB CHICKEN 65 110g,8.91E+12,9.0,3,1.35,12.15,1.99
BN BOMBAY CHICKEN BIRYANI 93G,8.91E+12,9.0,3,1.35,12.15,1.99
AACHI ADAI MIX POWDER 200g,8.91E+12,,3,,,
AACHI RED CHILLI POWDER 200g,8.91E+12,,3,,,
KALVERT ROSE SYRUP 700ml,8.91E+12,,3,,,
AACHI EGG MASALA 200g,8.91E+12,,3,,,
AACHI FISH FRY MASALA 200g,8.91E+12,,3,,,
SOHUM MATKUT 100g,8.91E+12,,3,,,
AACHI RAGI FLOUR 1kg,8.91E+12,7.0,3,2.1,14.7,3.59
AACHI MADRAS SAMBARPOWDER 200g,8.91E+12,,3,,,
KARACHI FRUIT & KAJU BADAM BIS,8.91E+12,,3,,,
Ganesh Bhel Travel Pack,8.91E+12,,3,,,
Ayur Cold Wax 600gm,8.91E+12,9.0,3,2.08,18.72,6.41
VADILAL TUTI FRUTI  ICE 500ML,8.90E+12,5.0,3,4.13,20.65,6.99
EVEREST CHHOLE MASALA 500GMS,8.90E+12,,3,,,
EVEREST EGG CURRY POWDER 50gm,8.90E+12,7.0,3,0.7,4.9,1.49
EVEREST SHAHI PANEER MASALA 10,8.90E+12,,3,,,
TEZ MUSTARD OIL 2LIT,8.90E+12,,3,,,
HEM JASMINE BOX box,8.90E+12,,3,,,
Amrutanjan Back Pain ROLLON,8.90E+12,9.0,3,2.33,20.97,5.49
AMRUTANJAN YELLOW 27ml,8.90E+12,9.0,3,2.0,18.0,3.99
RB LIME PICKLE 350g,8.90E+12,,3,,,
MDH SAMBHAR MASALA 100g,8.90E+12,,3,,,
MDH TAVA FRY MASALA 100g,8.90E+12,,3,,,
MDH TAVA FRY MASALA 100g,6.29E+12,,1,,,
HALDIRAMS DILLI STYLE CHOLEY 3,8.90E+12,,3,,,
HALDIRAMS PUNJABI CHOLEY WRAP,8.90E+12,8.0,3,1.87,14.96,2.99
HALDIRAMS CLASSIC MIX VEG WRAP,8.90E+12,9.0,3,1.87,16.83,2.99
HALDIRAMS CHAT PAPRI 130g,8.90E+12,,3,,,
Haldiram Farali Mix Pl 400gm,8.90E+12,,3,,,
24 MANTRA SATTU ATTA 2lb,8.90E+12,,3,,,
24 MANTRA GREEN TEA BAG 37.5g,8.90E+12,,3,,,
24 MANTRA MILLET DOSA 216g,8.90E+12,7.0,3,2.0,14.0,3.39
24 MANTRA MASOOR DAL 4lb,8.90E+12,6.0,3,6.0,36.0,7.29
24 MANTRA COCONUT POWDER 1lb,8.90E+12,,3,,,
24 MANTRA GARAM MASALA 1.7oz,8.90E+12,,3,,,
24 MANTRA ORGANIC SUGAR 2lb,8.90E+12,,3,,,
24 MANTRA GARLIC PASTE  10oz,8.90E+12,,3,,,
24 MANTRA CHICKPEA SPICE BLEND,8.90E+12,9.0,3,0.75,6.75,1.49
24 MANTRA TULSI GINGER TEA BAG,8.90E+12,8.0,3,2.34,18.72,3.99
24 MANTRA BROWN CHANA 2lb,8.90E+12,,3,,,
24 MANTRA MOONG WHOLE 2lb,8.90E+12,9.0,3,3.75,33.75,5.49
24 MANTRA URAD BLACK WHOLE 2lb,8.90E+12,10.0,3,5.0,50.0,6.99
Chhedas Bhel Mix 170gm,8.90E+12,,3,,,
HALDIRAMS MILK CAKE 340GM,8.90E+12,9.0,3,6.07,54.63,7.69
24 MANTRA MANGO JAM 350g,8.90E+12,9.0,3,2.75,24.75,4.49
24 MANTRA MANGO AVAKAYA WOG PI,8.90E+12,9.0,3,2.33,20.97,3.59
RASOI MAGIC MISAL RASSA MIX 75,8.90E+12,,3,,,
RASOI MAGIC VEG KADHAI MIX 50g,8.90E+12,,3,,,
AACHI PALADA PAYASAM MIX 200g,8.90E+12,,3,,,
RASOI MAGIC METHI M MALAI MIX,8.90E+12,,3,,,
GS HAND MURUKKU 250g,8.90E+12,,3,,,
SHASTHA LITTLE MILLET 500g,8.90E+12,,3,,,
GS SEEDAI 250g,8.90E+12,12.0,3,5.75,69.0,7.99
GS SPECIAL MIXTURE 250GM,8.90E+12,,3,,,
GS PLANTAIN CHIPS 250g,8.90E+12,,3,,,
Aachi Garlic Tomato Thokku 200,8.90E+12,,3,,,
AACHI LEMON RICE PASTE 200GM,8.90E+12,,3,,,
AACHI GARLIC KULAMBU RICE,8.90E+12,,3,,,
KAPOL FRANKIE MASALA 75GM,8.90E+12,,3,,,
24 MANTRA BARNYARD MILLET 1kg,8.90E+12,,3,,,
Patanjli Amla Alovera Juice,8.90E+12,8.0,3,3.46,27.67,6.99
PTNJL HERBAL SUHAG TEEKA 1-pc,8.90E+12,,3,,,
PATANJALI SHEETAL HAIR OIL 100,8.90E+12,9.0,3,1.09,9.81,2.49
RANGOLI YELLOW COLOR  200g,8.90E+12,,3,,,
24 MANTRA CUMIN POWDER 10oz,8.90E+12,,3,,,
24 MANTRA COCONUT OIL 414ml,8.90E+12,,3,,,
Organic Tulsi Ginger Turmeric,8.90E+12,8.0,3,2.34,18.72,3.49
24 MANTRA CURRY POWDER 10oz,8.90E+12,,3,,,
PRIYA GONGURA ONION (WTG)300G,7.85E+11,,3,,,
SHAN GARLIC PASTE 750g,7.89E+11,,3,,,
SHAN NIHARI CURRY MASALA 60g,7.89E+11,,3,,,
SHAN CHICKEN 65 60g,7.89E+11,,3,,,
JF OKRA CUT -,7.61E+11,,3,,,
CHEFS PEANUT OIL 35LBS,7.61E+11,4.0,3,57.21,228.83,77.99
PRIYA MANGO PICKLE WOG 300g,7.85E+11,,3,,,
DESI THELA LILVA KACHORI 600GM,7.46E+12,13.0,3,1.43,18.53,2.49
Farali Chiwda 908 gm,7.23E+11,,3,,,
GARVI GUJ BANANA WAFER YELLOW,7.23E+11,,3,,,
LAXMI SINGODA FLOUR  14oz,7.23E+11,,3,,,
GARVI GUJ FARARI CHIVDA 180gm,7.23E+12,,3,,,
SHAN MIXED PICKLE 1kg,7.89E+11,8.0,3,2.85,22.8,3.99
SHAN VEG BIRYANI 45GMS,7.89E+11,,3,,,
SHAN DAHI BARA MIX 100g,7.89E+11,,3,,,
Shan Sheer Khurma 150gm,7.89E+11,9.0,3,1.05,9.45,2.99
SHAN DAAL MASALA 100g,7.89E+11,,3,,,
SHAN GARAM MASALA 100GM,7.89E+11,,3,,,
Caption Essence Pineapple 25ml,7.89E+11,7.0,3,0.99,6.93,1.99
KOHINOOR E.F BASMATI.RIC 2.2LB,8.10E+11,5.0,3,3.5,17.5,4.99
NANAK BADAM MILK DRINK 1LTR,7.98E+11,,3,,,
DESI RASOI RED CHILLI POWDER,8.11E+11,,3,,,
DESI RASOI RED CHILLI POWDER,8.11E+11,,2,,,
NANAK ANGOORI GULAB JAMUN 20ct,7.98E+11,,3,,,
NANAK CHILI PANEER BITES 454gm,7.98E+11,9.0,3,8.23,74.11,11.99
AV ORG BROWN SUGAR 2LB,8.11E+11,,3,,,
AV ORG SUGAR 2LB,8.11E+11,,3,,,
KHAZANA ORG RK BEANS 2LB,8.39E+11,7.0,3,3.2,22.4,4.99
TIRUPATI TAMRIND SD/LESS 400GM,8.39E+11,,3,,,
KHAZANA BESAN FLOUR 4LB,8.39E+11,7.0,3,4.5,31.5,6.99
AV ORG RAJMA JAMMU 2LB,8.11E+11,,3,,,
AV ORG URAD GOTA 2LB,8.11E+11,,3,,,
AV ORG URAD DAL 2LB,8.11E+11,,3,,,
AV ORG AJWAIN SEEDS 100GM,8.11E+11,,3,,,
AV ORG MATAR 2LB,8.11E+11,,3,,,
MTR LEMON RICE RTE 250GM,8.41E+11,,3,,,
MTR RAJMA MASALA RTE 300GM,8.41E+11,,3,,,
MTR ALU METHI RTE 300GM,8.41E+11,,3,,,
MTR VEGETABLE PULAO RTE 300GM,8.41E+11,,3,,,
MTR BADAM ROSE DRINK 6PCS 6ct,8.41E+11,13.0,3,7.0,91.0,8.99
MTR BADAM DRINK CARDAMOM 6PCS,8.41E+11,3.0,3,8.99,26.97,8.99
MTR RAGI RAVA IDLI MIX 500GM,8.41E+11,,3,,,
MTR GARLIC PICKLE 300GM,8.41E+11,,3,,,
MTR VADA MIX 500GM,8.41E+11,,3,,,
VERKA SAMOSA JALAPENO & CHEESE,8.57E+11,7.0,3,5.0,35.0,7.19
VERKA PANEER 5lb,8.57E+11,,3,,,
VERKA BREAD PAKORA 8PIC,8.57E+11,7.0,3,5.0,35.0,6.99
VERKA DABELI 8PC,8.57E+11,7.0,3,5.0,35.0,7.39
VERKA PUNJABI ALOO TIKKI 10PC,8.57E+11,9.0,3,5.0,45.0,6.99
RED LABEL BLACK TEA BAGS 216ct,8.60E+11,15.0,3,6.67,100.05,8.99
VERKA ORGANIC DESI GHEE 14oz,8.57E+11,,3,,,
VERKA NONFAT YOGURT 32oz,8.57E+11,,3,,,
AASHIRVAAD MULTIGRAIN ATTA 4lb,8.42E+11,,3,,,
TAJMAHAL JASMINE TEA BAG 45G,8.50E+11,9.0,3,2.08,18.72,3.49
CB MASALA SHEV 200GM,8.46E+11,,3,,,
GITS BADAM & PISTA FALOODA 200,8.90E+12,,3,,,
GITS KHEER MIX 100GM,8.90E+12,,3,,,
GOLDEN QILLA XL BAS.  RICE 10L,8.90E+12,5.0,3,12.0,60.0,17.49
GITS GULAB JAMUN 100g,8.90E+12,,3,,,
DETTOL SOAP Cool,8.90E+12,,3,,,
CHANDRIKA SOAP 125g,8.90E+12,,3,,,
ZANDU SITOPALADI CHURNA 180GM,8.90E+12,,3,,,
AMUL CHEESE ONION POCKET 300GM,8.90E+12,,3,,,
Shastha Ponni Raw 20lb,8.90E+12,6.0,3,18.0,108.0,19.99
Hari Darshan Rose Cones,8.90E+12,,3,,,
BADSHAH BIRYANI PULAV MASALA 1,8.90E+12,,3,,,
VADILAL Moong Sprouts 11oz,8.90E+12,,3,,,
BADSHAH DRY MANGO POWDER 100g,8.90E+12,,3,,,
BADSHAH UNDHIA MASALA 100g,8.90E+12,,3,,,
VADILAL KESAR MOHINI ICE 1LT,8.90E+12,5.0,3,8.0,40.0,10.99
VADILAL CHIKOO ICE CREAM 500ml,8.90E+12,5.0,3,4.38,21.9,6.99
VADILAL CHIKOO SLICES 312gm,8.90E+12,9.0,3,2.0,18.0,3.29
VADILAL Tandoori Naan FP 16 pc,8.90E+12,3.0,3,5.25,15.75,7.99
Divineland food cardamond big,8.87E+12,,3,,,
ANAND JAGGERY CUBES 2lb,8.79E+11,,3,,,
ANAND TAMARIND CONCENTRATE  14,8.79E+11,7.0,3,2.25,15.75,3.79
ANAND PEARL MILLET 2lb,8.79E+11,7.0,3,3.99,27.93,5.99
GURUJI  BADAM KESAR SYRUP,8.76E+11,9.0,3,6.25,56.25,8.99
ANAND W/WT MLBR POROTA FP 2lb,8.79E+11,,3,,,
DL CRYSTL SUGAR SMALL 200G,8.87E+12,,3,,,
DIVINELAND cumin powder 400g,8.87E+12,,3,,,
IODEX  40g,89003978,9.0,3,2.5,22.5,3.99
NESCAFE CLASSIC COFFEE  100gm,89006702,,3,,,
SAFFOLA VEGETABLE OIL 5lt,8.90E+12,1.0,3,18.75,18.75,24.99
KNORR CUP A SOUP 14g,8.90E+12,,3,,,
Falero Jamun 175gm,8.90E+12,,3,,,
BANSI GREEN LENTIL 4lb,11433151306,7.0,3,3.5,24.5,5.99
BANSI YELLOW SPLIT PEAS 2lb,11433151412,,3,,,
Mustard Seeds,1143315183,,3,,,
DEEP DRY GARLIC CHUTNEY 150gm,11433152433,,3,,,
DEEP AJWAIN SEEDS 14oz,11433156752,,3,,,
DEEP WHOLE WHEAT KHARI 14oz,11433155748,15.0,3,2.31,34.65,2.79
Bansi Moth Beans 2lb,11433151108,,3,,,
UDUPI MASALA IDLI 397g,11433150880,,3,,,
UDUPI ONION UTTAPAM 354g,11433150484,,3,,,
DEEP CHICKPEA KOFTA CURRY 10OZ,11433112932,9.0,3,2.55,22.95,3.99
DEEP SINDHAV SALT 3.5oz,11433114554,,3,,,
